salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
13498,3903454770,118750,100000,YEARLY,USD,BASE_SALARY
13499,3901361820,58000,44000,YEARLY,USD,BASE_SALARY
13500,3903454427,280000,245000,YEARLY,USD,BASE_SALARY
13501,3901393502,85000,65000,YEARLY,USD,BASE_SALARY
13502,3905222010,97000,70000,YEARLY,USD,BASE_SALARY
13503,3905225836,120000,90000,YEARLY,USD,BASE_SALARY
13504,3901388587,75000,65000,YEARLY,USD,BASE_SALARY
13505,3905239415,105000,88000,YEARLY,USD,BASE_SALARY
13506,3901353442,75000,50000,YEARLY,USD,BASE_SALARY
13507,3901390805,165000,125000,YEARLY,USD,BASE_SALARY
13508,3905203957,213900,97500,YEARLY,USD,BASE_SALARY
13509,3901389791,200000,126000,YEARLY,USD,BASE_SALARY
13510,3903484957,85000,75000,YEARLY,USD,BASE_SALARY
13511,3904957063,190000,150000,YEARLY,USD,BASE_SALARY
13512,3901388500,135000,110000,YEARLY,USD,BASE_SALARY
13513,3903470414,105000,90000,YEARLY,USD,BASE_SALARY
13514,3904982709,69618,52214,YEARLY,USD,BASE_SALARY
13515,3905236349,180000,150000,YEARLY,USD,BASE_SALARY
13516,3901392782,120000,100000,YEARLY,USD,BASE_SALARY
13517,3903480071,91080,60720,YEARLY,USD,BASE_SALARY
13518,3905205559,219700,162300,YEARLY,USD,BASE_SALARY
13519,3905241101,120000,100000,YEARLY,USD,BASE_SALARY
13520,3901379384,104870,76360,YEARLY,USD,BASE_SALARY
13521,3905242006,145000,140000,YEARLY,USD,BASE_SALARY
13522,3905241056,50000,43000,YEARLY,USD,BASE_SALARY
13523,3905234999,79500,66000,YEARLY,USD,BASE_SALARY
13524,3903473029,75000,60000,YEARLY,USD,BASE_SALARY
13525,3903471717,181956,95928,YEARLY,USD,BASE_SALARY
13526,3901392658,230000,150000,YEARLY,USD,BASE_SALARY
13527,3904937402,180000,120000,YEARLY,USD,BASE_SALARY
13528,3901389928,80000,70000,YEARLY,USD,BASE_SALARY
13529,3903481011,80000,65000,YEARLY,USD,BASE_SALARY
13530,3901372697,100000,80000,YEARLY,USD,BASE_SALARY
13531,3901390562,106059.2,80059.2,YEARLY,USD,BASE_SALARY
13532,3901353541,120000,100000,YEARLY,USD,BASE_SALARY
13533,3905204775,90000,20000,YEARLY,USD,BASE_SALARY
13534,3903439944,130000,110000,YEARLY,USD,BASE_SALARY
13535,3903476070,154000,67700,YEARLY,USD,BASE_SALARY
13536,3905242103,135000,115000,YEARLY,USD,BASE_SALARY
13537,3903477603,105000,80000,YEARLY,USD,BASE_SALARY
13538,266566927,75000,55000,YEARLY,USD,BASE_SALARY
13539,3903489335,80000,70000,YEARLY,USD,BASE_SALARY
13540,3901390518,306560.76,271745.04,YEARLY,USD,BASE_SALARY
13541,3901394114,150000,120000,YEARLY,USD,BASE_SALARY
13542,3905219377,130000,100000,YEARLY,USD,BASE_SALARY
13543,3905208625,180000,130000,YEARLY,USD,BASE_SALARY
13544,3901374537,170000,140000,YEARLY,USD,BASE_SALARY
13545,3901373712,85000,80000,YEARLY,USD,BASE_SALARY
13546,3903492151,60000,45000,YEARLY,USD,BASE_SALARY
13547,3903475759,208580,109130,YEARLY,USD,BASE_SALARY
13548,3901390783,175000,100000,YEARLY,USD,BASE_SALARY
13549,3903433539,80000,70000,YEARLY,USD,BASE_SALARY
13550,3901388713,85000,75000,YEARLY,USD,BASE_SALARY
13551,3904936830,165000,155000,YEARLY,USD,BASE_SALARY
13552,3901397279,140000,115000,YEARLY,USD,BASE_SALARY
13553,3903472121,56000,50000,YEARLY,USD,BASE_SALARY
13554,3901372893,56000,52000,YEARLY,USD,BASE_SALARY
13555,3901377522,62000,41000,YEARLY,USD,BASE_SALARY
13556,3904987480,137000,111000,YEARLY,USD,BASE_SALARY
13557,3901394252,180000,150000,YEARLY,USD,BASE_SALARY
13558,3901392712,45000,40000,YEARLY,USD,BASE_SALARY
13559,3901393492,33,28,YEARLY,USD,BASE_SALARY
13560,3905238382,110000,85000,YEARLY,USD,BASE_SALARY
13561,3901392759,200000,150000,YEARLY,USD,BASE_SALARY
13562,3901388260,52000,45000,YEARLY,USD,BASE_SALARY
13563,3901395293,150000,110000,YEARLY,USD,BASE_SALARY
13564,3905243089,170000,130000,YEARLY,USD,BASE_SALARY
13565,3901394482,199000,147000,YEARLY,USD,BASE_SALARY
13566,3903445892,180200,85800,YEARLY,USD,BASE_SALARY
13567,3901376097,145000,121000,YEARLY,USD,BASE_SALARY
13568,3901372807,110000,77000,YEARLY,USD,BASE_SALARY
13569,3904992222,58000,37220,YEARLY,USD,BASE_SALARY
13570,3901355758,213200,101200,YEARLY,USD,BASE_SALARY
13571,3901393491,65000,55000,YEARLY,USD,BASE_SALARY
13572,3904986478,70000,60000,YEARLY,USD,BASE_SALARY
13573,3901388876,130000,125000,YEARLY,USD,BASE_SALARY
13574,3901377710,63000,60000,YEARLY,USD,BASE_SALARY
13575,3901388827,117,78,YEARLY,USD,BASE_SALARY
13576,3903447792,111550,74200,YEARLY,USD,BASE_SALARY
13577,3901392621,225000,175000,YEARLY,USD,BASE_SALARY
13578,3903475332,154000,67700,YEARLY,USD,BASE_SALARY
13579,3901398090,130000,80000,YEARLY,USD,BASE_SALARY
13580,3903441738,40,30,YEARLY,USD,BASE_SALARY
13581,3903480118,130000,110000,YEARLY,USD,BASE_SALARY
13582,3905213063,210000,130000,YEARLY,USD,BASE_SALARY
13583,3905235476,123000,81000,YEARLY,USD,BASE_SALARY
13584,3901392517,220000,180000,YEARLY,USD,BASE_SALARY
13585,3903489676,115000,85000,YEARLY,USD,BASE_SALARY
13586,3904963209,45000,40000,YEARLY,USD,BASE_SALARY
13587,3901391083,60000,50000,YEARLY,USD,BASE_SALARY
13588,3901394836,67000,62000,YEARLY,USD,BASE_SALARY
13589,3904961038,150000,90000,YEARLY,USD,BASE_SALARY
13590,3905236735,69383,43361,YEARLY,USD,BASE_SALARY
13591,3901394763,120000,100000,YEARLY,USD,BASE_SALARY
13592,3901389766,140000,100000,YEARLY,USD,BASE_SALARY
13593,3901375465,105000,85000,YEARLY,USD,BASE_SALARY
13594,3901376506,179300,69230,YEARLY,USD,BASE_SALARY
13595,3903485827,177800,73900,YEARLY,USD,BASE_SALARY
13596,3901395640,227695,173482,YEARLY,USD,BASE_SALARY
13597,3904989598,170000,126000,YEARLY,USD,BASE_SALARY
13598,3903480901,85000,65000,YEARLY,USD,BASE_SALARY
13599,3903456590,140000,120000,YEARLY,USD,BASE_SALARY
13600,3904997496,37000,35000,YEARLY,USD,BASE_SALARY
13601,3901900169,225000,150000,YEARLY,USD,BASE_SALARY
13602,3901397475,325000,275740,YEARLY,USD,BASE_SALARY
13603,3903490460,110000,95000,YEARLY,USD,BASE_SALARY
13604,3903474304,140000,120000,YEARLY,USD,BASE_SALARY
13605,3901389726,250000,150000,YEARLY,USD,BASE_SALARY
13606,3905214462,48000,42000,YEARLY,USD,BASE_SALARY
13607,3905235617,79859,63887,YEARLY,USD,BASE_SALARY
13608,3904954451,208000,139200,YEARLY,USD,BASE_SALARY
13609,3901901069,70000,60000,YEARLY,USD,BASE_SALARY
13610,3901351928,55000,40000,YEARLY,USD,BASE_SALARY
13611,3904996152,125600,72100,YEARLY,USD,BASE_SALARY
13612,3903490777,100000,90000,YEARLY,USD,BASE_SALARY
13613,3905235806,110000,85000,YEARLY,USD,BASE_SALARY
13614,3905210796,600000,5000,YEARLY,USD,BASE_SALARY
13615,3903471592,137000,60400,YEARLY,USD,BASE_SALARY
13616,3903444979,188000,89500,YEARLY,USD,BASE_SALARY
13617,3901388492,60000,50000,YEARLY,USD,BASE_SALARY
13618,3901395033,75000,68000,YEARLY,USD,BASE_SALARY
13619,3903472988,208580,109130,YEARLY,USD,BASE_SALARY
13620,3905227311,85000,75000,YEARLY,USD,BASE_SALARY
13621,3903482613,225000,200000,YEARLY,USD,BASE_SALARY
13622,3903472817,120000,85000,YEARLY,USD,BASE_SALARY
13623,3903486650,223600,115000,YEARLY,USD,BASE_SALARY
13624,3904939910,130000,100000,YEARLY,USD,BASE_SALARY
13625,3901394625,50000,35000,YEARLY,USD,BASE_SALARY
13626,3901394550,70000,60000,YEARLY,USD,BASE_SALARY
13627,3901392844,120000,110000,YEARLY,USD,BASE_SALARY
13628,3901398047,85000,68000,YEARLY,USD,BASE_SALARY
13629,3901388736,75000,68000,YEARLY,USD,BASE_SALARY
13630,3901395357,78000,67500,YEARLY,USD,BASE_SALARY
13631,3903472850,268000,252000,YEARLY,USD,BASE_SALARY
13632,3905241177,85000,65000,YEARLY,USD,BASE_SALARY
13633,3905241197,54000,50000,YEARLY,USD,BASE_SALARY
13634,3901354206,60000,50000,YEARLY,USD,BASE_SALARY
13635,3901392785,65000,60000,YEARLY,USD,BASE_SALARY
13636,3901350013,205700,135200,YEARLY,USD,BASE_SALARY
13637,3903484938,220200,118400,YEARLY,USD,BASE_SALARY
13638,3904959849,286220,221170,YEARLY,USD,BASE_SALARY
13639,3847143087,65000,55000,YEARLY,USD,BASE_SALARY
13640,3905217003,120000,90000,YEARLY,USD,BASE_SALARY
13641,3903474511,126750,101500,YEARLY,USD,BASE_SALARY
13642,3903495100,85000,78000,YEARLY,USD,BASE_SALARY
13643,3901393481,199000,147000,YEARLY,USD,BASE_SALARY
13644,3905240435,105,95,YEARLY,USD,BASE_SALARY
13645,3905234821,110000,80000,YEARLY,USD,BASE_SALARY
13646,3901392876,140000,112000,YEARLY,USD,BASE_SALARY
13647,3901394439,55000,40000,YEARLY,USD,BASE_SALARY
13648,3905243116,65000,55000,YEARLY,USD,BASE_SALARY
13649,3901389236,200000,140000,YEARLY,USD,BASE_SALARY
13650,3903489686,88000,75000,YEARLY,USD,BASE_SALARY
13651,3901902141,240500,143000,YEARLY,USD,BASE_SALARY
13652,3903488423,239000,122900,YEARLY,USD,BASE_SALARY
13653,3859514569,170000,124000,YEARLY,USD,BASE_SALARY
13654,3901394728,140000,100000,YEARLY,USD,BASE_SALARY
13655,3901392741,155000,115000,YEARLY,USD,BASE_SALARY
13656,3904975024,105867,72200,YEARLY,USD,BASE_SALARY
13657,3901900488,100000,80000,YEARLY,USD,BASE_SALARY
13658,3903447636,215000,100000,YEARLY,USD,BASE_SALARY
13659,3903480131,155880,103920,YEARLY,USD,BASE_SALARY
13660,3905208321,600000,5000,YEARLY,USD,BASE_SALARY
13661,3903474677,141275,141275,YEARLY,USD,BASE_SALARY
13662,3901388928,400000,160000,YEARLY,USD,BASE_SALARY
13663,3901394020,131417,73596,YEARLY,USD,BASE_SALARY
13664,3905241071,100000,90000,YEARLY,USD,BASE_SALARY
13665,3903486897,200000,115000,YEARLY,USD,BASE_SALARY
13666,3905241102,110000,90000,YEARLY,USD,BASE_SALARY
13667,3901391577,180,140,YEARLY,USD,BASE_SALARY
13668,3903474579,184000,145000,YEARLY,USD,BASE_SALARY
13669,3904960046,200000,175000,YEARLY,USD,BASE_SALARY
13670,3901392266,125000,95000,YEARLY,USD,BASE_SALARY
13671,3901388740,150000,125000,YEARLY,USD,BASE_SALARY
13672,3901359102,80000,60000,YEARLY,USD,BASE_SALARY
13673,3903484926,223600,115000,YEARLY,USD,BASE_SALARY
13674,3905216662,160000,140000,YEARLY,USD,BASE_SALARY
13675,3903487743,90000,80000,YEARLY,USD,BASE_SALARY
13676,3905240350,220000,174970,YEARLY,USD,BASE_SALARY
13677,3903485892,110000,70000,YEARLY,USD,BASE_SALARY
13678,3905242014,275000,200000,YEARLY,USD,BASE_SALARY
13679,3903489319,223600,115000,YEARLY,USD,BASE_SALARY
13680,3901900062,115000,50000,YEARLY,USD,BASE_SALARY
13681,3903491165,62000,58000,YEARLY,USD,BASE_SALARY
13682,3905243115,250000,215000,YEARLY,USD,BASE_SALARY
13683,3903484947,177800,73900,YEARLY,USD,BASE_SALARY
13684,3901363881,118800,63900,YEARLY,USD,BASE_SALARY
13685,3901900015,90000,60000,YEARLY,USD,BASE_SALARY
13686,3901374066,80000,70000,YEARLY,USD,BASE_SALARY
13687,3901397487,120000,80000,YEARLY,USD,BASE_SALARY
13688,3905240326,105000,95000,YEARLY,USD,BASE_SALARY
13689,3905223172,130000,100000,YEARLY,USD,BASE_SALARY
13690,3905205746,90000,85000,YEARLY,USD,BASE_SALARY
13691,3865209247,100000,70000,YEARLY,USD,BASE_SALARY
13692,3905238511,183000,125000,YEARLY,USD,BASE_SALARY
13693,3903453768,126000,98000,YEARLY,USD,BASE_SALARY
13694,3905207609,85000,75000,YEARLY,USD,BASE_SALARY
13695,3901392154,160000,125000,YEARLY,USD,BASE_SALARY
13696,3901396010,120000,90000,YEARLY,USD,BASE_SALARY
13697,3901397857,160000,115000,YEARLY,USD,BASE_SALARY
13698,3901389810,175000,100000,YEARLY,USD,BASE_SALARY
13699,3903471164,85768.1,62377,YEARLY,USD,BASE_SALARY
13700,3901390216,169148,94127,YEARLY,USD,BASE_SALARY
13701,3901397986,150000,50000,YEARLY,USD,BASE_SALARY
13702,3903487386,205600,105700,YEARLY,USD,BASE_SALARY
13703,3905225864,83600,50000,YEARLY,USD,BASE_SALARY
13704,3901392794,89859.11,51984.61,YEARLY,USD,BASE_SALARY
13705,3903477573,165000,95000,YEARLY,USD,BASE_SALARY
13706,3901389933,80000,70000,YEARLY,USD,BASE_SALARY
13707,3905223995,65000,50000,YEARLY,USD,BASE_SALARY
13708,3903485834,235200,121000,YEARLY,USD,BASE_SALARY
13709,3901908139,130000,120000,YEARLY,USD,BASE_SALARY
13710,3903490214,223600,115000,YEARLY,USD,BASE_SALARY
13711,3903477435,189530,99160,YEARLY,USD,BASE_SALARY
13712,3901918215,90000,75000,YEARLY,USD,BASE_SALARY
13713,3905236673,130000,115000,YEARLY,USD,BASE_SALARY
13714,3905236886,106345,80683,YEARLY,USD,BASE_SALARY
13715,3901393444,150000,110000,YEARLY,USD,BASE_SALARY
13716,3901395820,153972,109980,YEARLY,USD,BASE_SALARY
13717,3904957543,150000,110000,YEARLY,USD,BASE_SALARY
13718,3904948759,60528,39520,YEARLY,USD,BASE_SALARY
13719,3903450195,148750,35000,YEARLY,USD,BASE_SALARY
13720,3901398923,185000,160000,YEARLY,USD,BASE_SALARY
13721,3901905744,180000,150000,YEARLY,USD,BASE_SALARY
13722,3901902997,150000,120000,YEARLY,USD,BASE_SALARY
13723,3609090859,85000,70000,YEARLY,USD,BASE_SALARY
13724,3901395817,191053,125480,YEARLY,USD,BASE_SALARY
13725,3901904494,225000,180000,YEARLY,USD,BASE_SALARY
13726,3905216508,85000,70000,YEARLY,USD,BASE_SALARY
13727,3901911787,130000,80000,YEARLY,USD,BASE_SALARY
13728,3905234839,215000,195000,YEARLY,USD,BASE_SALARY
13729,3901900910,45000,40000,YEARLY,USD,BASE_SALARY
13730,3903476839,250000,200000,YEARLY,USD,BASE_SALARY
13731,3905236854,110000,70000,YEARLY,USD,BASE_SALARY
13732,3901390421,65000,40000,YEARLY,USD,BASE_SALARY
13733,3901397628,99000,75000,YEARLY,USD,BASE_SALARY
13734,3903498188,120000,110000,YEARLY,USD,BASE_SALARY
13735,3901396280,201585,143990,YEARLY,USD,BASE_SALARY
13736,3904943000,150000,110000,YEARLY,USD,BASE_SALARY
13737,3905235956,250000,200000,YEARLY,USD,BASE_SALARY
13738,3905241206,125000,110000,YEARLY,USD,BASE_SALARY
13739,3903495392,130000,110000,YEARLY,USD,BASE_SALARY
13740,3903487415,65.06,43.37,YEARLY,USD,BASE_SALARY
13741,3901903054,125000,110000,YEARLY,USD,BASE_SALARY
13742,3905235938,130000,110000,YEARLY,USD,BASE_SALARY
13743,3904974167,238000,106000,YEARLY,USD,BASE_SALARY
13744,3905237869,65000,45000,YEARLY,USD,BASE_SALARY
13745,3901396116,70000,56000,YEARLY,USD,BASE_SALARY
13746,3854810848,170000,140000,YEARLY,USD,BASE_SALARY
13747,3905243108,75000,65000,YEARLY,USD,BASE_SALARY
13748,3905238519,108000,100000,YEARLY,USD,BASE_SALARY
13749,3904960049,105000,95000,YEARLY,USD,BASE_SALARY
13750,3903477006,193000,84600,YEARLY,USD,BASE_SALARY
13751,3901902023,130000,25000,YEARLY,USD,BASE_SALARY
13752,3905235805,70000,60000,YEARLY,USD,BASE_SALARY
13753,3905208615,146000,118000,YEARLY,USD,BASE_SALARY
13754,3901358209,129589.63,59810.6,YEARLY,USD,BASE_SALARY
13755,3904976080,55000,50000,YEARLY,USD,BASE_SALARY
13756,3904992088,177000,110500,YEARLY,USD,BASE_SALARY
13757,3901906635,110000,90000,YEARLY,USD,BASE_SALARY
13758,3901397291,95000,85000,YEARLY,USD,BASE_SALARY
13759,3901389330,235000,200000,YEARLY,USD,BASE_SALARY
13760,3905241121,85000,70000,YEARLY,USD,BASE_SALARY
13761,3901903009,65000,60000,YEARLY,USD,BASE_SALARY
13762,3901396124,75000,65000,YEARLY,USD,BASE_SALARY
13763,3905238525,75000,65000,YEARLY,USD,BASE_SALARY
13764,3901906527,306600,115587,YEARLY,USD,BASE_SALARY
13765,3903486651,261900,140800,YEARLY,USD,BASE_SALARY
13766,3901392965,89760,61200,YEARLY,USD,BASE_SALARY
13767,3901399361,65000,60000,YEARLY,USD,BASE_SALARY
13768,3901395867,75000,65000,YEARLY,USD,BASE_SALARY
13769,3901926244,90000,80000,YEARLY,USD,BASE_SALARY
13770,3901388270,181500,115500,YEARLY,USD,BASE_SALARY
13771,3905213987,160000,112403,YEARLY,USD,BASE_SALARY
13772,3901392966,125748,89820,YEARLY,USD,BASE_SALARY
13773,3904936786,160000,96000,YEARLY,USD,BASE_SALARY
13774,3903491182,150000,75000,YEARLY,USD,BASE_SALARY
13775,3903498179,115000,85000,YEARLY,USD,BASE_SALARY
13776,3901397248,144522,103230,YEARLY,USD,BASE_SALARY
13777,3901392971,227452,162466,YEARLY,USD,BASE_SALARY
13778,3903469627,239000,159000,YEARLY,USD,BASE_SALARY
13779,3901900023,75000,70000,YEARLY,USD,BASE_SALARY
13780,3905239563,90000,80000,YEARLY,USD,BASE_SALARY
13781,3905222559,160000,140000,YEARLY,USD,BASE_SALARY
13782,3901918250,110000,90000,YEARLY,USD,BASE_SALARY
13783,3903490550,100000,100000,YEARLY,USD,BASE_SALARY
13784,3901390911,105000,85000,YEARLY,USD,BASE_SALARY
13785,3904965593,145000,125000,YEARLY,USD,BASE_SALARY
13786,3905238535,95000,85000,YEARLY,USD,BASE_SALARY
13787,3901911210,64037,39576,YEARLY,USD,BASE_SALARY
13788,3905237696,84950,51491,YEARLY,USD,BASE_SALARY
13789,3901917143,85000,75000,YEARLY,USD,BASE_SALARY
13790,3905236892,140000,110000,YEARLY,USD,BASE_SALARY
13791,3905241234,50000,40000,YEARLY,USD,BASE_SALARY
13792,3901397254,106920,72900,YEARLY,USD,BASE_SALARY
13793,3901900435,50,10,YEARLY,USD,BASE_SALARY
13794,3901396930,60000,50000,YEARLY,USD,BASE_SALARY
13795,3904978361,46200,36382,YEARLY,USD,BASE_SALARY
13796,3903493766,75000,70000,YEARLY,USD,BASE_SALARY
13797,3901392969,106920,72900,YEARLY,USD,BASE_SALARY
13798,3901925194,95000,90000,YEARLY,USD,BASE_SALARY
13799,3901391973,156366,102383,YEARLY,USD,BASE_SALARY
13800,3901396404,70000,50000,YEARLY,USD,BASE_SALARY
13801,3901928014,110000,80000,YEARLY,USD,BASE_SALARY
13802,3905240511,100000,75000,YEARLY,USD,BASE_SALARY
13803,3903494671,76000,70000,YEARLY,USD,BASE_SALARY
13804,3901924576,52000,50000,YEARLY,USD,BASE_SALARY
13805,3905242189,110000,90000,YEARLY,USD,BASE_SALARY
13806,3905236937,80000,73000,YEARLY,USD,BASE_SALARY
13807,3901930289,150000,130000,YEARLY,USD,BASE_SALARY
13808,3901913460,35360,31200,YEARLY,USD,BASE_SALARY
13809,3905238574,325000,300000,YEARLY,USD,BASE_SALARY
13810,3903497399,121200,80800,YEARLY,USD,BASE_SALARY
13811,3901927034,110000,85000,YEARLY,USD,BASE_SALARY
13812,3905235988,75000,60000,YEARLY,USD,BASE_SALARY
13813,3901929613,140000,100000,YEARLY,USD,BASE_SALARY
13814,3905239587,60000,40000,YEARLY,USD,BASE_SALARY
13815,3901925600,85000,70000,YEARLY,USD,BASE_SALARY
13816,3901372843,90,70,YEARLY,USD,BASE_SALARY
13817,3901932240,120000,100000,YEARLY,USD,BASE_SALARY
13818,3905237933,120000,110000,YEARLY,USD,BASE_SALARY
13819,3901926833,120000,100000,YEARLY,USD,BASE_SALARY
13820,3901924467,90000,75000,YEARLY,USD,BASE_SALARY
13821,3901935362,75000,65000,YEARLY,USD,BASE_SALARY
13822,3901932660,85000,75000,YEARLY,USD,BASE_SALARY
13823,3905243299,100000,80000,YEARLY,USD,BASE_SALARY
13824,3903499306,95000,90000,YEARLY,USD,BASE_SALARY
13825,3901935587,50000,46000,YEARLY,USD,BASE_SALARY
13826,3905240613,100000,85000,YEARLY,USD,BASE_SALARY
13827,3905236931,75000,65000,YEARLY,USD,BASE_SALARY
13828,3903801088,160000,140000,YEARLY,USD,BASE_SALARY
13829,3901920835,100000,90000,YEARLY,USD,BASE_SALARY
13830,3901933254,90000,80000,YEARLY,USD,BASE_SALARY
13831,3901929838,300000,160000,YEARLY,USD,BASE_SALARY
13832,3905243287,82000,78000,YEARLY,USD,BASE_SALARY
13833,3901922240,120000,60000,YEARLY,USD,BASE_SALARY
13834,3905238728,200000,70000,YEARLY,USD,BASE_SALARY
13835,3905244037,190000,170000,YEARLY,USD,BASE_SALARY
13836,3901935424,80000,70000,YEARLY,USD,BASE_SALARY
13837,3905244017,130000,125000,YEARLY,USD,BASE_SALARY
13838,3905235925,100000,80000,YEARLY,USD,BASE_SALARY
13839,3903498394,160000,140000,YEARLY,USD,BASE_SALARY
13840,3901920195,145000,90000,YEARLY,USD,BASE_SALARY
13841,3903496518,140000,100000,YEARLY,USD,BASE_SALARY
13842,3905240750,23.12,20.23,YEARLY,USD,BASE_SALARY
13843,3901931861,80000,70000,YEARLY,USD,BASE_SALARY
13844,3905241436,150000,135000,YEARLY,USD,BASE_SALARY
13845,3830297838,85000,77000,YEARLY,USD,BASE_SALARY
13846,3905235808,110000,90000,YEARLY,USD,BASE_SALARY
13847,3901934830,160000,110000,YEARLY,USD,BASE_SALARY
13848,3905244228,95000,85000,YEARLY,USD,BASE_SALARY
13849,3901932804,53000,47000,YEARLY,USD,BASE_SALARY
13850,3903800108,150000,145000,YEARLY,USD,BASE_SALARY
13851,3901931792,90000,65000,YEARLY,USD,BASE_SALARY
13852,3905236863,49000,45000,YEARLY,USD,BASE_SALARY
13853,3901930422,62000,59000,YEARLY,USD,BASE_SALARY
13854,3903495672,225000,200000,YEARLY,USD,BASE_SALARY
13855,3905246097,85000,70000,YEARLY,USD,BASE_SALARY
13856,3905239933,90000,80000,YEARLY,USD,BASE_SALARY
13857,3901934866,54000,46000,YEARLY,USD,BASE_SALARY
13858,3903494812,80000,70000,YEARLY,USD,BASE_SALARY
13859,3901936276,110000,90000,YEARLY,USD,BASE_SALARY
13860,3901934889,105000,93000,YEARLY,USD,BASE_SALARY
13861,3901395172,80000,70000,YEARLY,USD,BASE_SALARY
13862,3905245274,150000,120000,YEARLY,USD,BASE_SALARY
13863,3905244321,95000,80000,YEARLY,USD,BASE_SALARY
13864,3901911413,100000,80000,YEARLY,USD,BASE_SALARY
13865,3901936273,85000,65000,YEARLY,USD,BASE_SALARY
13866,3905241768,85000,65000,YEARLY,USD,BASE_SALARY
13867,3905249048,160000,140000,YEARLY,USD,BASE_SALARY
13868,3901935866,75000,70000,YEARLY,USD,BASE_SALARY
13869,3905237946,100000,85000,YEARLY,USD,BASE_SALARY
13870,3901932974,74000,65000,YEARLY,USD,BASE_SALARY
13871,3901938121,110000,90000,YEARLY,USD,BASE_SALARY
13872,3905244409,65000,65000,YEARLY,USD,BASE_SALARY
13873,3901937301,85000,80000,YEARLY,USD,BASE_SALARY
13874,3903499539,110000,90000,YEARLY,USD,BASE_SALARY
13875,3905247047,150000,100000,YEARLY,USD,BASE_SALARY
13876,3903497761,110000,90000,YEARLY,USD,BASE_SALARY
13877,3905235990,150000,100000,YEARLY,USD,BASE_SALARY
13878,3901937256,50000,46000,YEARLY,USD,BASE_SALARY
13879,3903495780,120000,80000,YEARLY,USD,BASE_SALARY
13880,3905241545,50000,40000,YEARLY,USD,BASE_SALARY
13881,3905244668,90000,80000,YEARLY,USD,BASE_SALARY
13882,3901926360,47000,38000,YEARLY,USD,BASE_SALARY
13883,3905207164,108600,66600,YEARLY,USD,BASE_SALARY
13884,3901935945,95000,85000,YEARLY,USD,BASE_SALARY
13885,3901933969,140000,130000,YEARLY,USD,BASE_SALARY
13886,3901936317,110000,100000,YEARLY,USD,BASE_SALARY
13887,3905247292,90000,65000,YEARLY,USD,BASE_SALARY
13888,3905207168,164900,96200,YEARLY,USD,BASE_SALARY
13889,3901926408,76224,56652,YEARLY,USD,BASE_SALARY
13890,3901934964,187000,125000,YEARLY,USD,BASE_SALARY
13891,3901935937,150000,130000,YEARLY,USD,BASE_SALARY
13892,3905243901,145000,125000,YEARLY,USD,BASE_SALARY
13893,3905243932,80,75,YEARLY,USD,BASE_SALARY
13894,3901936314,55000,50000,YEARLY,USD,BASE_SALARY
13895,3901931965,75000,50000,YEARLY,USD,BASE_SALARY
13896,3905248278,105000,100000,YEARLY,USD,BASE_SALARY
13897,3901936327,180000,150000,YEARLY,USD,BASE_SALARY
